league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Eddie Nketiah,https://www.capology.com/player/eddie-nketiah-36310/,False,F,26,England,Crystal Palace,https://www.capology.com/club/crystal-palace/salaries/,Active,True,False,103993,90000,119816,5407625,4680000,6230431,57107,49423,65796,2969572,2570000,3421412,1351906.0,1170000.0,1557608.0,739504.0,640000.0,852025.0,6759531,5850000,7788039,3709076,3210000,4273437,,,,,,,4679,eddie nketiah,,Premier League,FW,0,35,89490184,2102965.0,706,2489102457,2403389,84082559,2483694832,2473016.44117647,3522971.392907801,0.033853820492227,12,Eddie Nketiah,eng ENG,MF,MF,Crystal Palace,eng Premier League,26.0,1999.0,12,2,424,4.7,2,0,0,2,0,,,,players_data-2025_2026.csv,15,6,40.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,6,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,7,7,3,0,,,,,players_data-2025_2026.csv,2,2,0,,,,,3.18,1.27,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Waldemar Anton,https://www.capology.com/player/waldemar-anton-35266/,False,D,29,Germany,Borussia Dortmund,https://www.capology.com/club/borussia-dortmund/salaries/,Active,True,False,101538,87875,116988,5280000,4569520,6083351,53846,46601,62039,2800000,2423231,3226019,1320000.0,1142380.0,1520838.0,700000.0,605808.0,806505.0,6600000,5711901,7604188,3500000,3029038,4032524,,,,,,,4692,waldemar anton,,Bundesliga,DF,0,26,119180000,4720000.0,573,1194360000,1230000,113900000,1189080000,4556000.0,2078811.188811189,0.0957883405658155,2,Waldemar Anton,de GER,DF,DF,Dortmund,de Bundesliga,29.0,1996.0,32,32,2880,32.0,2,0,0,3,0,,,,players_data-2025_2026.csv,16,6,37.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,42,,,33,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,26,16,0,12,,,,,players_data-2025_2026.csv,2,2,0,,,,,0.5,0.19,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Philipp Lienhart,https://www.capology.com/player/philipp-lienhart-35257/,False,D,29,Austria,Freiburg,https://www.capology.com/club/freiburg/salaries/,Active,True,False,101538,87875,116988,5280000,4569520,6083351,53846,46601,62039,2800000,2423231,3226019,1320000.0,1142380.0,1520838.0,700000.0,605808.0,806505.0,6600000,5711901,7604188,3500000,3029038,4032524,,,,,,,4694,philipp lienhart,,Bundesliga,DF,0,27,54960000,1510000.0,573,1194360000,1230000,49680000,1189080000,1910769.230769231,2078811.188811189,0.0417801998183469,9,Philipp Lienhart,at AUT,DF,DF,Freiburg,de Bundesliga,29.0,1996.0,20,14,1302,14.5,1,0,0,4,1,,,,players_data-2025_2026.csv,8,2,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,13,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,7,8,2,13,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.55,0.14,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Giovani Lo Celso,https://www.capology.com/player/giovani-lo-celso-35164/,False,F,29,Argentina,Real Betis,https://www.capology.com/club/real-betis/salaries/,Active,True,False,100192,86710,115437,5210000,4508940,6002700,48077,41608,55392,2500000,2163599,2880374,1290000.0,1116417.0,1486273.0,620000.0,536572.0,714333.0,6500000,5625357,7488973,3120000,2700171,3594707,,,,,,,4702,giovani lo celso,,La Liga,FW,0,27,78580000,2500000.0,543,1483190000,1460000,73370000,1477980000,2821923.076923077,2726900.36900369,0.0496420790538437,5,Giovani Lo Celso,ar ARG,MF,MF,Real Betis,es La Liga,29.0,1996.0,24,15,1393,15.5,2,3,0,4,0,,,,players_data-2025_2026.csv,30,11,36.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,6,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,9,42,4,61,,,,,players_data-2025_2026.csv,5,2,0,,,,,1.94,0.71,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Thiago Almada,https://www.capology.com/player/thiago-almada-37007/,False,F,24,Argentina,Atletico Madrid,https://www.capology.com/club/atletico-madrid/salaries/,Active,True,False,100192,86710,115437,5210000,4508940,6002700,48077,41608,55392,2500000,2163599,2880374,1290000.0,1116417.0,1486273.0,620000.0,536572.0,714333.0,6500000,5625357,7488973,3120000,2700171,3594707,,,,,,,4703,thiago almada,,La Liga,FW,0,26,161550000,6250000.0,543,1483190000,1460000,156340000,1477980000,6253600.0,2726900.36900369,0.1057795098715814,3,Thiago Almada,ar ARG,"MF,FW",MF,Atlético Madrid,es La Liga,24.0,2001.0,27,16,1311,14.6,3,1,0,2,1,,,,players_data-2025_2026.csv,21,10,47.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,9,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,16,2,40,,,,,players_data-2025_2026.csv,4,3,0,,,,,1.44,0.69,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Takefusa Kubo,https://www.capology.com/player/takefusa-kubo-37046/,False,F,24,Japan,Real Sociedad,https://www.capology.com/club/real-sociedad/salaries/,Active,True,False,100192,86710,115437,5210000,4508940,6002700,48077,41608,55392,2500000,2163599,2880374,1290000.0,1116417.0,1486273.0,620000.0,536572.0,714333.0,6500000,5625357,7488973,3120000,2700171,3594707,,,,,,,4705,takefusa kubo,,La Liga,FW,0,27,68550000,2080000.0,543,1483190000,1460000,63340000,1477980000,2436153.846153846,2726900.36900369,0.0428557896588587,6,Takefusa Kubo,jp JPN,MF,MF,Real Sociedad,es La Liga,24.0,2001.0,24,17,1503,16.7,2,4,0,2,0,,,,players_data-2025_2026.csv,28,12,42.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,10,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,9,51,11,39,,,,,players_data-2025_2026.csv,6,2,0,,,,,1.68,0.72,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Elseid Hysaj,https://www.capology.com/player/elseid-hysaj-34367/,True,D,32,Albania,Lazio,https://www.capology.com/club/lazio/salaries/,Active,True,False,99808,86378,114993,5190000,4491631,5979657,53846,46601,62039,2800000,2423231,3226019,1300000.0,1125071.0,1497795.0,700000.0,605808.0,806505.0,6490000,5616702,7477452,3500000,3029038,4032524,,,,,,,1260,elseid hysaj,,Serie A,DF,1,36,79400000,2135000.0,645,1188611000,1110000,74210000,1183421000,2120285.714285714,1837610.248447205,0.062708030362821,6,Elseid Hysaj,al ALB,DF,DF,Lazio,it Serie A,31.0,1994.0,5,1,174,1.9,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,1,0,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Davide Frattesi,https://www.capology.com/player/davide-frattesi-36425/,True,M,26,Italy,Inter Milan,https://www.capology.com/club/inter-milan/salaries/,Active,True,False,99808,86378,114993,5190000,4491631,5979657,53846,46601,62039,2800000,2423231,3226019,1300000.0,1125071.0,1497795.0,700000.0,605808.0,806505.0,6490000,5616702,7477452,3500000,3029038,4032524,,,,,,,1261,davide frattesi,,Serie A,MF,1,25,135650000,3910000.0,645,1188611000,1110000,130460000,1183421000,5435833.333333333,1837610.248447205,0.110239720268611,1,Davide Frattesi,it ITA,MF,MF,Inter,it Serie A,25.0,1999.0,22,3,569,6.3,0,0,0,0,0,,,,players_data-2025_2026.csv,16,4,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,9,11,2,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,2.53,0.63,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Bryan Cristante,https://www.capology.com/player/bryan-cristante-34761/,True,M,30,Italy,Roma,https://www.capology.com/club/roma/salaries/,Active,True,False,99808,86378,114993,5190000,4491631,5979657,53846,46601,62039,2800000,2423231,3226019,1300000.0,1125071.0,1497795.0,700000.0,605808.0,806505.0,6490000,5616702,7477452,3500000,3029038,4032524,,,,,,,1262,bryan cristante,,Serie A,MF,1,32,110560000,3330000.0,645,1188611000,1110000,105370000,1183421000,3399032.258064516,1837610.248447205,0.0890384740510773,3,Bryan Cristante,it ITA,MF,MF,Roma,it Serie A,30.0,1995.0,37,36,3094,34.4,2,1,0,6,0,,,,players_data-2025_2026.csv,44,8,18.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,43,,,28,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,63,9,0,19,,,,,players_data-2025_2026.csv,3,2,0,,,,,1.28,0.23,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Ruben Loftus-Cheek,https://www.capology.com/player/ruben-loftus-cheek-35087/,True,M,30,England,AC Milan,https://www.capology.com/club/ac-milan/salaries/,Active,True,False,98654,85379,113664,5130000,4439704,5910528,76923,66572,88627,4000000,3461758,4608599,1280000.0,1107763.0,1474752.0,1000000.0,865439.0,1152150.0,6410000,5547467,7385280,5000000,4327197,5760749,,,,,,,1291,ruben loftus cheek,,Serie A,MF,1,24,99930000,4560000.0,645,1188611000,1110000,94800000,1183481000,4121739.130434783,1837703.416149068,0.0801026801444214,5,Ruben Loftus-Cheek,eng ENG,"MF,FW",MF,Milan,it Serie A,29.0,1996.0,28,12,1133,12.6,3,1,0,2,0,,,,players_data-2025_2026.csv,29,6,20.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,5,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,23,19,1,10,,,,,players_data-2025_2026.csv,4,3,0,,,,,2.3,0.48,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Christian Pulisic,https://www.capology.com/player/christian-pulisic-36056/,True,F,27,United States,AC Milan,https://www.capology.com/club/ac-milan/salaries/,Active,True,False,98654,85379,113664,5130000,4439704,5910528,76923,66572,88627,4000000,3461758,4608599,1280000.0,1107763.0,1474752.0,1000000.0,865439.0,1152150.0,6410000,5547467,7385280,5000000,4327197,5760749,,,,,,,1293,christian pulisic,,Serie A,FW,1,24,99930000,4560000.0,645,1188611000,1110000,94800000,1183481000,4121739.130434783,1837703.416149068,0.0801026801444214,5,Christian Pulisic,us USA,FW,FW,Milan,it Serie A,26.0,1998.0,30,18,1609,17.9,8,4,1,0,0,,,,players_data-2025_2026.csv,54,25,46.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,11,23,3,37,,,,,players_data-2025_2026.csv,12,8,0,,,,,3.02,1.4,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Denzel Dumfries,https://www.capology.com/player/denzel-dumfries-35173/,True,D,29,Netherlands,Inter Milan,https://www.capology.com/club/inter-milan/salaries/,Active,True,False,98654,85379,113664,5130000,4439704,5910528,76923,66572,88627,4000000,3461758,4608599,640000.0,553881.0,737376.0,500000.0,432720.0,576075.0,5770000,4993586,6647904,4500000,3894478,5184674,,,,,,,1294,denzel dumfries,,Serie A,DF,1,25,135650000,3910000.0,645,1188611000,1110000,130520000,1183481000,5438333.333333333,1837703.416149068,0.1102848292452519,1,Denzel Dumfries,nl NED,MF,MF,Inter,it Serie A,29.0,1996.0,20,15,1325,14.7,3,1,0,2,0,,,,players_data-2025_2026.csv,23,5,21.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,9,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,20,13,2,34,,,,,players_data-2025_2026.csv,4,3,0,,,,,1.56,0.34,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Dan Ndoye,https://www.capology.com/player/dan-ndoye-36824/,True,F,25,Switzerland,Nottingham Forest,https://www.capology.com/club/nottingham-forest/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,1295,dan ndoye,,Premier League,FW,1,38,101197692,2403389.0,706,2489102457,2403389,96090491,2483995256,2597040.297297297,3523397.526241135,0.0386838464235778,9,Dan Ndoye,ch SUI,MF,MF,Nottingham Forest,eng Premier League,24.0,2000.0,24,14,1173,13.0,1,1,0,1,0,,,,players_data-2025_2026.csv,15,4,26.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,11,,,10,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,22,9,41,,,,,players_data-2025_2026.csv,2,1,0,,,,,1.15,0.31,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Pedro Porro,https://www.capology.com/player/pedro-porro-36416/,True,D,26,Spain,Tottenham,https://www.capology.com/club/tottenham/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,1296,pedro porro,,Premier League,DF,1,37,158082902,4205930.0,706,2489102457,2403389,152975701,2483995256,4249325.027777778,3523397.526241135,0.061584538307991,7,Pedro Porro,es ESP,DF,DF,Tottenham Hotspur,eng Premier League,25.0,1999.0,34,32,2796,31.1,1,2,0,10,0,,,,players_data-2025_2026.csv,32,8,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,50,,,31,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,32,26,1,232,,,,,players_data-2025_2026.csv,3,1,0,,,,,1.03,0.26,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Lewis Dunk,https://www.capology.com/player/lewis-dunk-33563/,False,D,34,England,Brighton,https://www.capology.com/club/brighton/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4720,lewis dunk,,Premier League,DF,0,34,79837572,2403389.0,706,2489102457,2403389,74730371,2483995256,2264556.696969697,3523397.526241135,0.0300847478752189,15,Lewis Dunk,eng ENG,DF,DF,Brighton,eng Premier League,33.0,1991.0,33,31,2838,31.5,1,0,0,10,0,,,,players_data-2025_2026.csv,23,3,13.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,22,,,30,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,14,12,1,5,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.73,0.1,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Lutsharel Geertruida,https://www.capology.com/player/lutsharel-geertruida-36725/,False,D,25,Netherlands,Sunderland,https://www.capology.com/club/sunderland/salaries/,Loan,True,True,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4721,lutsharel geertruida,,Premier League,DF,0,45,74895603,1201694.0,706,2489102457,2403389,69788402,2483995256,1586100.045454545,3523397.526241135,0.0280952235441789,16,Lutsharel Geertruida,nl NED,"DF,MF",DF,Sunderland,eng Premier League,25.0,2000.0,28,17,1693,18.8,0,0,0,2,0,,,,players_data-2025_2026.csv,11,3,27.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,22,,,20,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,15,7,1,9,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.58,0.16,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Joe Gomez,https://www.capology.com/player/joe-gomez-35573/,False,D,28,England,Liverpool,https://www.capology.com/club/liverpool/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4722,joe gomez,,Premier League,DF,0,32,206445091,4806777.5,706,2489102457,2403389,201337890,2483995256,6494770.645161291,3523397.526241135,0.0810540557650726,3,Joe Gomez,eng ENG,DF,DF,Liverpool,eng Premier League,28.0,1997.0,21,7,607,6.7,0,2,0,4,0,,,,players_data-2025_2026.csv,5,1,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,8,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,14,0,0,16,,,,,players_data-2025_2026.csv,2,0,0,,,,,0.74,0.15,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Evanilson,https://www.capology.com/player/evanilson-36439/,False,F,26,Brazil,Bournemouth,https://www.capology.com/club/bournemouth/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4723,evanilson,,Premier League,FW,0,36,73753993,1952753.5,706,2489102457,2403389,68646792,2483995256,1961336.914285715,3523397.526241135,0.0276356373202348,17,Evanilson,br BRA,FW,FW,Bournemouth,eng Premier League,25.0,1999.0,36,32,2742,30.5,6,1,0,2,0,,,,players_data-2025_2026.csv,72,23,31.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,6,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,26,37,28,3,,,,,players_data-2025_2026.csv,7,6,0,,,,,2.36,0.75,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Diogo Dalot,https://www.capology.com/player/diogo-dalot-36237/,False,D,26,Portugal,Manchester United,https://www.capology.com/club/manchester-united/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,901271.0,780000.0,1038405.0,496854.0,430000.0,572454.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4724,diogo dalot,,Premier League,DF,0,39,187734712,3004236.0,706,2489102457,2403389,182627511,2483995256,4805987.131578947,3523397.526241135,0.0735216826839221,4,Diogo Dalot,pt POR,"DF,MF",DF,Manchester Utd,eng Premier League,26.0,1999.0,34,29,2614,29.0,1,3,0,5,0,,,,players_data-2025_2026.csv,24,6,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,30,,,26,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,25,14,4,57,,,,,players_data-2025_2026.csv,4,1,0,,,,,0.83,0.21,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Emmanuel Agbadou,https://www.capology.com/player/emmanuel-agbadou-35598/,False,D,28,Cote d'Ivoire,Wolverhampton,https://www.capology.com/club/wolverhampton/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4725,emmanuel agbadou,,Premier League,DF,0,35,80528547,1802542.0,706,2489102457,2403389,75421346,2483995256,2218274.882352941,3523397.526241135,0.030362918696331,14,Emmanuel Agbadou,ci CIV,DF,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,1,1,,,,players_data-2025_2026.csv,10,3,30.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,21,,,14,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,5,1,13,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.82,0.25,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
