player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Rodrigo Ribeiro,False,Bundesliga,Augsburg,FW,20,470000,590000,pt POR,14,6,636,7.1,2,0,2,2.0,0,0,0,0,0,71,13,-7,3,3,Loan,True,True,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Samuel Essende,False,Bundesliga,Augsburg,"MF,FW",27,1510000,1890000,cd COD,14,2,414,4.6,1,0,1,1.0,0,0,0,0,0,90,10,-5,14,2,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Uchenna Ogundu,False,Bundesliga,Augsburg,FW,19,470000,590000,ng NGA,5,0,47,0.5,0,0,0,0.0,0,0,0,0,0,0,1,2,1,0,Active,True,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Yannik Keitel,False,Bundesliga,Augsburg,"MF,DF",25,570000,710000,de GER,6,2,248,2.8,0,0,0,0.0,0,0,0,0,0,58,6,2,2,4,Loan,True,True,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Aleksandar Pavlovic,False,Bundesliga,Bayern Munich,MF,21,5660000,7080000,de GER,24,16,1462,16.2,3,1,4,3,0,0,0,0,0,79,26,30,10,15,Active,True,False,False,108846,57692,3000000,94200,4898387,49929,2596318,125407,6521168,66470,3456449,1420000,1228924,1636053,750000,649080,864112,6127311,8157220,3750000,3245398,4320562
Alphonso Davies,False,Bundesliga,Bayern Munich,DF,24,15000000,20000000,ca CAN,13,6,525,5.8,1,3,4,1,0,0,0,0,0,66,8,18,5,6,Active,True,False,True,288462,152885,7950000,249646,12981592,132312,6880244,332351,17282246,176146,9159590,5000000,4327197,5760749,2650000,2293415,3053197,17308789,23042995,10600000,9173658,12212787
Bara Sapoko Ndiaye,False,Bundesliga,Bayern Munich,MF,17,230000,287000,sn SEN,4,2,143,1.6,0,0,0,0.0,0,0,0,0,0,61,6,-2,3,5,Loan,True,True,False,4423,2308,120000,3828,199051,1997,103853,5096,264994,2659,138258,57000,49330,65673,30000,25963,34564,248381,330667,150000,129816,172822
Dayot Upamecano,False,Bundesliga,Bayern Munich,DF,26,10000000,12500000,fr FRA,24,21,1794,19.9,1,1,2,1,0,0,0,0,0,81,19,58,5,26,Active,True,False,True,192308,101923,5300000,166431,8654395,88208,4586829,221567,11521497,117431,6106394,2500000,2163599,2880374,1325000,1146707,1526598,10817993,14401872,6625000,5733536,7632992
Felipe Chavez,True,Bundesliga,Koeln,MF,18,230000,287000,pe PER,9,0,116,1.3,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,Loan,True,True,False,4423,2308,120000,3828,199051,1997,103853,5096,264994,2659,138258,57000,49330,65673,30000,25963,34564,248381,330667,150000,129816,172822
Harry Kane,False,Bundesliga,Bayern Munich,"FW,MF",32,25000000,31250000,eng ENG,31,25,2377,26.4,36,5,41,26,0,0,0,0,0,86,26,72,32,13,Active,True,False,True,480769,254808,13250000,416077,21635987,220521,11467073,553918,28803744,293577,15265984,6250000,5408997,7200936,3312500,2866768,3816496,27044983,36004679,16562500,14333841,19082480
Hiroki Ito,False,Bundesliga,Bayern Munich,DF,26,3770000,4710000,jp JPN,16,10,920,10.2,1,2,3,1,0,0,0,0,0,80,14,18,3,3,Active,True,False,False,72500,38462,2000000,62744,3262707,33286,1730879,83531,4343605,44313,2304299,940000,813513,1083021,500000,432720,576075,4076220,5426625,2500000,2163599,2880374
Jamal Musiala,False,Bundesliga,Bayern Munich,"MF,FW",22,20750000,32070000,de GER,15,7,683,7.6,3,4,7,2,0,0,0,0,0,69,10,21,18,5,Active,True,False,True,399038,211538,11000000,345344,17957869,183074,9519834,459752,23907107,243724,12673647,11320000,9796775,13042335,6000000,5192637,6912898,27754644,36949442,17000000,14712471,19586546
Jonah Kusi-Asare,True,Premier League,Fulham,FW,18,1502118,1877648,se SWE,8,0,60,0.7,0,0,0,0.0,0,0,0,0,0,0,2,0,2,1,Loan,True,True,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Jonas Urbig,False,Bundesliga,Bayern Munich,GK,21,1320000,1650000,de GER,14,11,1111,12.3,0,0,0,0.0,9,181,1,1,6,90,15,25,2,0,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Jonathan Tah,False,Bundesliga,Bayern Munich,DF,29,12000000,15000000,de GER,28,23,2018,22.4,2,1,3,2,0,0,0,0,0,85,23,56,6,18,Active,True,False,True,230769,122308,6360000,199717,10385274,105850,5504195,265881,13825797,140917,7327672,3000000,2596318,3456449,1590000,1376049,1831918,12981592,17282246,7950000,6880244,9159590
Joshua Kimmich,False,Bundesliga,Bayern Munich,MF,30,20000000,25000000,de GER,29,24,2280,25.3,2,8,10,2,0,0,0,0,0,88,25,64,21,26,Active,True,False,True,384615,203846,10600000,332861,17308789,176416,9173658,443135,23042995,234861,12212787,5000000,4327197,5760749,2650000,2293415,3053197,21635987,28803744,13250000,11467073,15265984
Josip Stanisic,False,Bundesliga,Bayern Munich,DF,25,6600000,8250000,hr CRO,26,19,1857,20.6,2,3,5,2,0,0,0,0,0,86,23,55,11,21,Active,True,False,False,126923,67308,3500000,109844,5711901,58251,3029038,146234,7604188,77549,4032524,1650000,1427975,1901047,875000,757260,1008131,7139876,9505235,4375000,3786298,5040655
Min-jae Kim,False,Bundesliga,Bayern Munich,DF,28,12000000,15000000,kr KOR,25,19,1602,17.8,1,1,2,1,0,0,0,0,0,82,21,36,3,19,Active,True,False,True,230769,122308,6360000,199717,10385274,105850,5504195,265881,13825797,140917,7327672,3000000,2596318,3456449,1590000,1376049,1831918,12981592,17282246,7950000,6880244,9159590
Konrad Laimer,False,Bundesliga,Bayern Munich,DF,28,9000000,11250000,at AUT,29,22,1994,22.2,3,9,12,3,0,0,0,0,0,80,20,66,9,25,Active,True,False,False,173077,91731,4770000,149788,7788955,79387,4128146,199411,10369348,105688,5495754,2250000,1947239,2592337,1192500,1032037,1373939,9736194,12961685,5962500,5160183,6869693
Lennart Karl,False,Bundesliga,Bayern Munich,MF,17,2000000,2500000,de GER,26,16,1281,14.2,5,5,10,5,0,0,0,0,0,67,14,36,11,15,Active,True,False,True,38462,20385,1060000,33286,1730879,17642,917366,44313,2304299,23486,1221279,500000,432720,576075,265000,229341,305320,2163599,2880374,1325000,1146707,1526598
Leon Goretzka,False,Bundesliga,Bayern Munich,MF,30,13000000,17000000,de GER,31,25,1947,21.6,5,3,8,5,0,0,0,0,0,74,20,52,16,19,Active,True,False,True,250000,132500,6890000,216360,11250713,114671,5962878,288037,14977947,152660,7938312,4000000,3461758,4608599,2120000,1834732,2442557,14712471,19586546,9010000,7797610,10380869
Luis Diaz,False,Bundesliga,Bayern Munich,MF,28,14000000,17500000,co COL,32,27,2447,27.2,15,14,29,15,0,0,0,0,0,84,29,69,38,13,Active,True,False,True,269231,142692,7420000,233003,12116153,123492,6421561,310194,16130096,164403,8548951,3500000,3029038,4032524,1855000,1605390,2137238,15145191,20162620,9275000,8026951,10686189
Manuel Neuer,False,Bundesliga,Bayern Munich,GK,39,21000000,26250000,de GER,22,22,1859,20.7,0,0,0,0.0,19,112,3,0,7,85,20,61,2,0,Active,True,False,True,403846,214038,11130000,349504,18174229,185237,9632341,465291,24195145,246604,12823427,5250000,4543557,6048786,2782500,2408085,3205857,22717786,30243931,13912500,12040427,16029283
Michael Olise,False,Bundesliga,Bayern Munich,MF,23,13510000,16890000,fr FRA,32,23,2316,25.7,15,19,34,15,0,0,0,0,0,86,25,69,58,11,Active,True,False,True,259808,137692,7160000,224848,11692087,119164,6196547,299337,15565543,158642,8249392,3380000,2925185,3894266,1790000,1549137,2062348,14617273,19459809,8950000,7745683,10311740
Nicolas Jackson,False,Bundesliga,Bayern Munich,FW,24,7550000,9440000,sn SEN,23,12,1007,11.2,8,1,9,8,0,0,0,0,0,71,11,26,10,4,Loan,True,True,False,145192,76923,4000000,125655,6534068,66572,3461758,167283,8698731,88627,4608599,1890000,1635681,2177563,1000000,865439,1152150,8169749,10876294,5000000,4327197,5760749
Raphael Guerreiro,False,Bundesliga,Bayern Munich,MF,31,8000000,10000000,pt POR,18,8,784,8.7,5,2,7,5,0,0,0,0,0,69,7,24,2,7,Active,True,False,False,153846,81538,4240000,133145,6923516,70567,3669463,177254,9217198,93945,4885115,2000000,1730879,2304299,1060000,917366,1221279,8654395,11521497,5300000,4586829,6106394
Sacha Boey,False,Bundesliga,Bayern Munich,DF,24,1420000,1770000,fr FRA,9,5,463,5.1,0,0,0,0.0,0,0,0,0,0,78,3,11,8,4,Inactive,False,False,True,27308,14423,750000,23633,1228924,12482,649080,31463,1636053,16618,864112,350000,302904,403252,187500,162270,216028,1531828,2039305,937500,811350,1080140
Serge Gnabry,False,Bundesliga,Bayern Munich,MF,30,13000000,15000000,de GER,21,16,1219,13.5,8,6,14,8,0,0,0,0,0,68,14,34,6,10,Active,True,False,True,250000,132500,6890000,216360,11250713,114671,5962878,288037,14977947,152660,7938312,2000000,1730879,2304299,1060000,917366,1221279,12981592,17282246,7950000,6880244,9159590
Sven Ulreich,False,Bundesliga,Bayern Munich,GK,36,1890000,2360000,de GER,1,1,90,1,0,0,0,0.0,0,180,1,0,0,90,1,0,1,0,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Tom Bischof,False,Bundesliga,Bayern Munich,"DF,MF",20,2830000,3540000,de GER,26,14,1302,14.5,3,3,6,3,0,0,0,0,0,83,13,40,9,18,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Wisdom Mike,False,Bundesliga,Bayern Munich,FW,16,280000,351000,de GER,4,0,30,0.3,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,Active,True,False,False,5385,2885,150000,4660,242323,2496,129816,6204,322602,3324,172822,71000,61446,81803,37500,32454,43206,303769,404405,187500,162270,216028
Aaron Anselmino,True,Bundesliga,Dortmund,DF,20,1090000,1360000,ar ARG,9,4,384,4.3,1,0,1,1.0,0,0,0,0,0,86,3,5,3,8,Loan,True,True,True,20962,11538,600000,18141,943329,9986,519264,24151,1255843,13294,691290,270000,233669,311080,150000,129816,172822,1176998,1566924,750000,649080,864112
Almugera Kabar,False,Bundesliga,Dortmund,DF,19,750000,940000,de GER,1,0,16,0.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Carney Chukwuemeka,False,Bundesliga,Dortmund,"MF,FW",21,6000000,7500000,at AUT,28,8,919,10.2,2,0,2,2.0,0,0,0,0,0,73,7,14,15,15,Active,True,False,True,115385,61154,3180000,99858,5192637,52925,2752098,132940,6912898,70458,3663836,1500000,1298159,1728225,795000,688024,915959,6490796,8641123,3975000,3440122,4579795
Cole Campbell,True,Bundesliga,Hoffenheim,FW,19,470000,590000,us USA,6,0,96,1.1,0,0,0,0.0,0,0,0,0,0,0,3,-3,1,0,Loan,True,True,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Daniel Svensson,False,Bundesliga,Dortmund,MF,23,3020000,3770000,se SWE,33,27,2454,27.3,2,2,4,2,0,0,0,0,0,86,28,26,22,26,Active,True,False,True,58077,30769,1600000,50262,2613627,26629,1384703,66913,3479492,35451,1843440,750000,649080,864112,400000,346176,460860,3262707,4343605,2000000,1730879,2304299
Emre Can,False,Bundesliga,Dortmund,DF,31,6420000,9440000,de GER,9,7,621,6.9,3,0,3,0.0,0,0,0,0,0,80,8,8,10,8,Active,True,False,True,123462,65385,3400000,106848,5556121,56586,2942494,142246,7396801,75333,3917309,3020000,2613627,3479492,1600000,1384703,1843440,8169749,10876294,5000000,4327197,5760749
Fabio Silva,False,Bundesliga,Dortmund,"FW,MF",23,4150000,5190000,pt POR,28,7,817,9.1,2,6,8,2,0,0,0,0,0,68,10,14,10,2,Active,True,False,False,79808,42308,2200000,69069,3591574,36615,1903967,91950,4781421,48745,2534729,1040000,900057,1198236,550000,475992,633682,4491631,5979657,2750000,2379959,3168412
Felix Nmecha,False,Bundesliga,Dortmund,MF,24,8020000,10020000,de GER,29,25,2176,24.2,2,3,5,2,0,0,0,0,0,83,28,23,22,23,Active,True,False,True,154231,81731,4250000,133477,6940825,70733,3678118,177697,9240241,94166,4896636,2000000,1730879,2304299,1062500,919529,1224159,8671703,11544540,5312500,4597647,6120795
Filippo Mane,False,Bundesliga,Dortmund,DF,20,380000,470000,it ITA,4,2,131,1.5,0,0,0,0.0,0,0,0,0,0,65,2,2,2,0,Active,True,False,False,7308,3846,200000,6324,328867,3329,173088,8420,437817,4431,230430,90000,77890,103693,50000,43272,57607,406757,541510,250000,216360,288037
Gregor Kobel,False,Bundesliga,Dortmund,GK,27,9060000,11320000,ch SUI,34,34,3060,34,0,0,0,0.0,22,83,7,5,15,90,34,36,5,0,Active,True,False,True,174231,92308,4800000,150786,7840882,79887,4154109,200740,10438477,106352,5530319,2260000,1955893,2603858,1200000,1038527,1382580,9796775,13042335,6000000,5192637,6912898
Jobe Bellingham,False,Bundesliga,Dortmund,MF,19,4720000,5900000,eng ENG,32,20,1786,19.8,0,1,1,0,0,0,0,0,0,80,20,24,20,23,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Julian Brandt,False,Bundesliga,Dortmund,"MF,FW",29,7000000,8750000,de GER,29,17,1606,17.8,7,4,11,7,0,0,0,0,0,83,18,24,5,8,Active,True,False,True,134615,71346,3710000,116501,6058076,61746,3210780,155097,8065048,82201,4274476,1750000,1514519,2016262,927500,802695,1068619,7572595,10081310,4637500,4013476,5343094
Julian Ryerson,False,Bundesliga,Dortmund,MF,27,5000000,6250000,no NOR,31,26,2266,25.2,0,15,15,0,0,0,0,0,0,84,21,27,21,21,Active,True,False,True,96154,50962,2650000,83215,4327197,44104,2293415,110784,5760749,58715,3053197,1250000,1081799,1440187,662500,573354,763299,5408997,7200936,3312500,2866768,3816496
Karim Adeyemi,False,Bundesliga,Dortmund,"MF,FW",23,5000000,6510000,de GER,28,15,1195,13.3,7,4,11,7,0,0,0,0,0,69,14,13,25,4,Active,True,False,True,96154,50962,2650000,83215,4327197,44104,2293415,110784,5760749,58715,3053197,1510000,1306814,1739746,800000,692352,921720,5634011,7500495,3450000,2985766,3974917
Marcel Sabitzer,False,Bundesliga,Dortmund,MF,31,7510000,9390000,at AUT,26,21,1817,20.2,1,2,3,1,0,0,0,0,0,83,22,17,17,19,Active,True,False,True,144423,76538,3980000,124989,6499450,66239,3444449,166397,8652645,88184,4585556,1880000,1627026,2166042,995000,861112,1146389,8126477,10818686,4975000,4305561,5731945
Maximilian Beier,False,Bundesliga,Dortmund,"MF,FW",22,4150000,5190000,de GER,32,24,2026,22.5,9,6,15,9,0,0,0,0,0,77,18,30,24,16,Active,True,False,False,79808,42308,2200000,69069,3591574,36615,1903967,91950,4781421,48745,2534729,1040000,900057,1198236,550000,475992,633682,4491631,5979657,2750000,2379959,3168412
Nico Schlotterbeck,False,Bundesliga,Dortmund,DF,25,4720000,5900000,de GER,28,28,2520,28,5,1,6,5,0,0,0,0,0,90,29,26,27,38,Active,True,False,True,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Niklas Sule,False,Bundesliga,Dortmund,DF,29,10000000,12500000,de GER,11,7,486,5.4,0,1,1,0,0,0,0,0,0,61,7,5,1,5,Active,True,False,True,192308,101923,5300000,166431,8654395,88208,4586829,221567,11521497,117431,6106394,2500000,2163599,2880374,1325000,1146707,1526598,10817993,14401872,6625000,5733536,7632992
Pascal Gross,True,Premier League,Brighton,MF,34,5407625,6759531,de GER,30,25,2249,25,1,4,5,0.75,0,0,0,0,0,168,22,9,16,23,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Ramy Bensebaini,False,Bundesliga,Dortmund,DF,30,4510000,5640000,dz ALG,21,15,1530,17,5,2,7,3,0,0,0,0,0,89,13,22,16,14,Active,True,False,False,86731,45962,2390000,75060,3903132,39777,2068400,99927,5196195,52955,2753638,1130000,977947,1301929,597500,517100,688409,4881079,6498125,2987500,2585500,3442047
Salih Ozcan,False,Bundesliga,Dortmund,MF,27,3770000,4710000,tr TUR,11,0,81,0.9,0,0,0,0.0,0,0,0,0,0,0,3,-2,1,2,Active,True,False,False,72500,38462,2000000,62744,3262707,33286,1730879,83531,4343605,44313,2304299,940000,813513,1083021,500000,432720,576075,4076220,5426625,2500000,2163599,2880374
Serhou Guirassy,False,Bundesliga,Dortmund,FW,29,9430000,11790000,gn GUI,33,27,2337,26,17,1,18,16,0,0,0,0,0,81,22,30,36,1,Active,True,False,True,181346,96154,5000000,156944,8161094,83215,4327197,208938,10864772,110784,5760749,2360000,2042437,2719073,1250000,1081799,1440187,10203531,13583845,6250000,5408997,7200936
Waldemar Anton,False,Bundesliga,Dortmund,DF,29,5280000,6600000,de GER,32,32,2880,32,2,0,2,2.0,0,0,0,0,0,90,33,34,16,42,Active,True,False,False,101538,53846,2800000,87875,4569520,46601,2423231,116988,6083351,62039,3226019,1320000,1142380,1520838,700000,605808,806505,5711901,7604188,3500000,3029038,4032524
